1020	10.19000	-6.61729	13.01899	0.40323	-0.09061	0.12431	-0.50881	0.44288	0.99996	-0.00888	-0.00215	0.00888	0.99996	-0.00160	0.00217	0.00158	1.00000		-9.12457	61.93418	872.51967	179.37379	1.96760	-2.56892	0.55579	0.99841	0.04519	0.03381	0.04479	-0.99892	0.01246	0.03433	-0.01092	-0.99935		501.09513	5.48117	40.21611	1.51091	-0.21473	-0.50134	0.51840	0.99995	-0.00885	0.00352	0.00875	0.99961	0.02640	-0.00375	-0.02637	0.99965	
1021	10.20000	-6.61611	12.99582	0.41691	-0.10014	0.13161	-0.50224	0.44235	0.99996	-0.00877	-0.00228	0.00877	0.99996	-0.00177	0.00230	0.00175	1.00000		-9.29569	61.77299	872.51951	179.38603	1.98367	-2.55402	0.55424	0.99841	0.04493	0.03410	0.04453	-0.99893	0.01225	0.03461	-0.01071	-0.99934		501.18113	5.58048	40.30679	1.68805	-0.30165	-0.67360	0.61943	0.99992	-0.01191	0.00492	0.01176	0.99950	0.02952	-0.00526	-0.02946	0.99955	
1022	10.21000	-6.61172	12.99975	0.41295	-0.10611	0.13000	-0.50509	0.44175	0.99996	-0.00882	-0.00225	0.00882	0.99996	-0.00187	0.00227	0.00185	1.00000		-9.31991	61.65215	872.54081	179.39655	1.99802	-2.56233	0.54949	0.99839	0.04507	0.03436	0.04468	-0.99893	0.01208	0.03486	-0.01053	-0.99934		501.10112	5.47648	40.25263	1.54326	-0.23814	-0.53671	0.52100	0.99995	-0.00948	0.00390	0.00937	0.99959	0.02697	-0.00416	-0.02693	0.99963	
1023	10.22000	-6.60554	13.00121	0.39819	-0.08303	0.12598	-0.50285	0.44323	0.99996	-0.00878	-0.00219	0.00878	0.99996	-0.00147	0.00220	0.00145	1.00000		-9.28415	61.98616	872.53154	179.37608	1.99164	-2.56271	0.55194	0.99840	0.04509	0.03423	0.04469	-0.99892	0.01243	0.03475	-0.01088	-0.99934		501.09221	5.45037	40.24333	1.51323	-0.22210	-0.53026	0.52022	0.99995	-0.00935	0.00363	0.00925	0.99961	0.02644	-0.00388	-0.02641	0.99964	
1024	10.23000	-6.60803	13.01487	0.40529	-0.08757	0.12699	-0.50710	0.44291	0.99996	-0.00885	-0.00220	0.00885	0.99996	-0.00155	0.00222	0.00153	1.00000		-9.28415	61.89463	872.52785	179.38496	1.98706	-2.56901	0.55286	0.99839	0.04519	0.03416	0.04480	-0.99892	0.01228	0.03467	-0.01073	-0.99934		501.09698	5.47363	40.23272	1.51157	-0.22410	-0.51510	0.51734	0.99995	-0.00909	0.00367	0.00899	0.99961	0.02641	-0.00391	-0.02638	0.99964	
1025	10.24000	-6.61112	13.01743	0.39230	-0.08545	0.12471	-0.50379	0.44311	0.99996	-0.00880	-0.00216	0.00879	0.99996	-0.00151	0.00218	0.00149	1.00000		-9.18844	61.92609	872.54920	179.38855	1.98670	-2.55845	0.55159	0.99840	0.04501	0.03415	0.04461	-0.99893	0.01221	0.03467	-0.01067	-0.99934		501.10459	5.45630	40.21655	1.50283	-0.22962	-0.52367	0.51882	0.99995	-0.00924	0.00377	0.00914	0.99961	0.02626	-0.00401	-0.02623	0.99965	
1026	10.25000	-6.60491	13.01231	0.39383	-0.08168	0.12215	-0.50011	0.44229	0.99996	-0.00873	-0.00212	0.00873	0.99996	-0.00144	0.00213	0.00143	1.00000		-9.08738	62.02076	872.53760	179.38440	1.97176	-2.56346	0.55608	0.99841	0.04509	0.03389	0.04470	-0.99893	0.01227	0.03441	-0.01074	-0.99935		501.09974	5.44229	40.19874	1.51475	-0.22903	-0.53552	0.51684	0.99995	-0.00945	0.00375	0.00935	0.99961	0.02647	-0.00400	-0.02643	0.99964	
1027	10.26000	-6.60921	13.00859	0.40428	-0.09969	0.12736	-0.50094	0.44237	0.99996	-0.00875	-0.00221	0.00874	0.99996	-0.00176	0.00222	0.00174	1.00000		-9.08473	61.77837	872.54354	179.39420	1.96750	-2.56644	0.55373	0.99841	0.04514	0.03382	0.04475	-0.99892	0.01210	0.03433	-0.01057	-0.99935		501.10246	5.44461	40.22664	1.52654	-0.23208	-0.53069	0.51658	0.99995	-0.00937	0.00380	0.00926	0.99960	0.02668	-0.00405	-0.02664	0.99964	
1028	10.27000	-6.59537	12.92686	0.62017	-0.16822	0.20534	-0.47762	0.43254	0.99996	-0.00835	-0.00356	0.00834	0.99996	-0.00297	0.00358	0.00294	0.99999		-10.19652	60.83890	872.38269	179.45451	2.03735	-2.53916	0.55073	0.99839	0.04464	0.03509	0.04427	-0.99896	0.01109	0.03555	-0.00951	-0.99932		501.03202	5.26434	40.70762	1.59431	-0.30490	-0.54278	0.52107	0.99994	-0.00962	0.00506	0.00947	0.99957	0.02787	-0.00532	-0.02782	0.99960	
1029	10.28000	-6.60526	13.00423	0.41865	-0.10444	0.13283	-0.49945	0.44176	0.99996	-0.00872	-0.00230	0.00872	0.99996	-0.00184	0.00232	0.00182	1.00000		-9.07396	61.77304	872.52535	179.38716	1.96245	-2.55618	0.55140	0.99842	0.04496	0.03373	0.04457	-0.99893	0.01221	0.03424	-0.01069	-0.99936		501.09401	5.42685	40.26408	1.53359	-0.23199	-0.52854	0.51542	0.99995	-0.00933	0.00380	0.00922	0.99960	0.02680	-0.00405	-0.02676	0.99963	
1030	10.29000	-6.60372	13.02881	0.41430	-0.10069	0.12891	-0.50911	0.44220	0.99996	-0.00889	-0.00223	0.00889	0.99996	-0.00178	0.00225	0.00176	1.00000		-9.02476	61.84330	872.52011	179.38107	1.96027	-2.57109	0.54913	0.99841	0.04523	0.03369	0.04483	-0.99892	0.01233	0.03421	-0.01080	-0.99936		501.10343	5.47840	40.22953	1.51590	-0.23734	-0.50997	0.51670	0.99995	-0.00901	0.00391	0.00890	0.99961	0.02649	-0.00414	-0.02645	0.99964	
1031	10.30000	-6.60370	13.01264	0.43344	-0.10225	0.13873	-0.50249	0.44307	0.99996	-0.00877	-0.00240	0.00877	0.99996	-0.00181	0.00242	0.00178	1.00000		-9.18810	61.85991	872.49914	179.37489	1.97766	-2.56062	0.54987	0.99841	0.04505	0.03399	0.04465	-0.99893	0.01244	0.03451	-0.01090	-0.99934		501.08711	5.43488	40.29484	1.52148	-0.23868	-0.51411	0.51405	0.99995	-0.00908	0.00393	0.00897	0.99961	0.02659	-0.00417	-0.02655	0.99964	
1032	10.31000	-6.59516	13.01865	0.39096	-0.09017	0.11982	-0.50335	0.44178	0.99996	-0.00879	-0.00208	0.00879	0.99996	-0.00159	0.00209	0.00157	1.00000		-8.96427	62.05401	872.52570	179.36101	1.95790	-2.56383	0.55263	0.99842	0.04511	0.03363	0.04471	-0.99892	0.01267	0.03417	-0.01115	-0.99935		501.09349	5.44125	40.17912	1.50968	-0.21026	-0.50702	0.51654	0.99995	-0.00894	0.00344	0.00885	0.99961	0.02638	-0.00367	-0.02635	0.99965	
1033	10.32000	-6.59952	13.01973	0.40118	-0.09379	0.12625	-0.50527	0.44428	0.99996	-0.00882	-0.00219	0.00882	0.99996	-0.00166	0.00220	0.00164	1.00000		-9.12050	61.99564	872.53257	179.36510	1.97797	-2.56034	0.55199	0.99841	0.04505	0.03398	0.04464	-0.99892	0.01261	0.03452	-0.01107	-0.99934		501.09530	5.45389	40.22669	1.52421	-0.22431	-0.50678	0.51467	0.99995	-0.00895	0.00368	0.00884	0.99961	0.02663	-0.00391	-0.02660	0.99964	
1034	10.33000	-6.61435	13.02147	0.43825	-0.10860	0.14045	-0.50472	0.44369	0.99996	-0.00881	-0.00243	0.00881	0.99996	-0.00192	0.00245	0.00190	0.99999		-9.37989	61.76136	872.49422	179.38243	1.99093	-2.55640	0.55092	0.99840	0.04497	0.03422	0.04458	-0.99893	0.01232	0.03474	-0.01077	-0.99934		501.09766	5.44194	40.31165	1.52443	-0.24637	-0.51155	0.51687	0.99995	-0.00904	0.00406	0.00893	0.99961	0.02664	-0.00430	-0.02660	0.99964	
1035	10.34000	-6.61691	13.00560	0.41197	-0.10448	0.12855	-0.49657	0.44333	0.99996	-0.00867	-0.00223	0.00867	0.99996	-0.00184	0.00224	0.00182	1.00000		-9.23551	61.83376	872.52485	179.38181	1.98529	-2.55635	0.54779	0.99841	0.04497	0.03413	0.04458	-0.99893	0.01232	0.03464	-0.01078	-0.99934		501.10031	5.37455	40.24532	1.50309	-0.22130	-0.51145	0.51876	0.99995	-0.00902	0.00363	0.00893	0.99962	0.02626	-0.00386	-0.02623	0.99965	
1036	10.35000	-6.61979	13.01321	0.39347	-0.09336	0.12224	-0.50145	0.44179	0.99996	-0.00876	-0.00212	0.00875	0.99996	-0.00165	0.00213	0.00163	1.00000		-9.18127	61.96537	872.53002	179.37416	1.97530	-2.55561	0.54936	0.99841	0.04496	0.03395	0.04456	-0.99893	0.01245	0.03447	-0.01092	-0.99935		501.10305	5.44547	40.19599	1.52470	-0.22721	-0.53131	0.51830	0.99995	-0.00938	0.00372	0.00927	0.99960	0.02664	-0.00397	-0.02661	0.99964	
1037	10.36000	-6.62808	13.02679	0.40194	-0.10611	0.12649	-0.51107	0.44202	0.99996	-0.00892	-0.00219	0.00892	0.99996	-0.00187	0.00221	0.00185	1.00000		-9.24259	61.72873	872.54357	179.39328	1.99104	-2.56474	0.55401	0.99840	0.04511	0.03423	0.04472	-0.99893	0.01213	0.03474	-0.01058	-0.99934		501.10288	5.50308	40.22540	1.53270	-0.22834	-0.50976	0.51737	0.99995	-0.00900	0.00375	0.00890	0.99960	0.02678	-0.00399	-0.02675	0.99963	
1038	10.37000	-6.60711	12.92437	0.60418	-0.16398	0.19635	-0.48251	0.43328	0.99996	-0.00843	-0.00340	0.00842	0.99996	-0.00289	0.00343	0.00286	0.99999		-10.27959	60.92838	872.38528	179.44930	2.05220	-2.54310	0.55314	0.99837	0.04471	0.03535	0.04434	-0.99895	0.01119	0.03581	-0.00961	-0.99931		501.03854	5.28783	40.64101	1.57214	-0.29276	-0.52344	0.51697	0.99995	-0.00927	0.00486	0.00914	0.99958	0.02748	-0.00511	-0.02744	0.99961	
1039	10.38000	-6.61444	12.99589	0.41710	-0.09367	0.13008	-0.49865	0.44056	0.99996	-0.00871	-0.00226	0.00870	0.99996	-0.00166	0.00227	0.00163	1.00000		-9.26267	61.89062	872.51253	179.38028	1.98337	-2.54791	0.54970	0.99841	0.04483	0.03409	0.04443	-0.99894	0.01234	0.03461	-0.01081	-0.99934		501.10267	5.41047	40.24019	1.52581	-0.23990	-0.52556	0.52011	0.99995	-0.00928	0.00394	0.00917	0.99960	0.02666	-0.00419	-0.02663	0.99964	
1040	10.39000	-6.61052	13.00637	0.40396	-0.09267	0.12589	-0.50300	0.44119	0.99996	-0.00878	-0.00218	0.00878	0.99996	-0.00164	0.00220	0.00162	1.00000		-9.15493	61.87345	872.52574	179.38095	1.97502	-2.55028	0.55045	0.99842	0.04487	0.03395	0.04447	-0.99893	0.01233	0.03446	-0.01080	-0.99935		501.09799	5.44159	40.21714	1.51656	-0.22573	-0.52906	0.51635	0.99995	-0.00933	0.00369	0.00923	0.99961	0.02650	-0.00394	-0.02647	0.99964	
1041	10.40000	-6.60439	13.00337	0.40314	-0.09451	0.12702	-0.50063	0.44034	0.99996	-0.00874	-0.00220	0.00874	0.99996	-0.00167	0.00222	0.00165	1.00000		-9.12291	61.83998	872.53035	179.38876	1.96798	-2.56269	0.55519	0.99841	0.04508	0.03383	0.04469	-0.99893	0.01219	0.03434	-0.01066	-0.99935		501.10852	5.44373	40.23140	1.54546	-0.23881	-0.53337	0.52050	0.99995	-0.00942	0.00392	0.00931	0.99959	0.02701	-0.00417	-0.02697	0.99963	
1042	10.41000	-6.59994	13.01802	0.41463	-0.10889	0.13022	-0.50534	0.44136	0.99996	-0.00882	-0.00226	0.00882	0.99996	-0.00192	0.00227	0.00190	1.00000		-9.12761	61.59626	872.54623	179.40875	1.97467	-2.56708	0.55349	0.99840	0.04514	0.03396	0.04476	-0.99893	0.01185	0.03446	-0.01031	-0.99935		501.10133	5.44329	40.23262	1.52920	-0.24708	-0.51541	0.52209	0.99995	-0.00911	0.00407	0.00900	0.99960	0.02672	-0.00431	-0.02669	0.99963	
1043	10.42000	-6.59970	13.01963	0.40318	-0.07831	0.12621	-0.50285	0.44492	0.99996	-0.00878	-0.00219	0.00878	0.99996	-0.00139	0.00220	0.00137	1.00000		-9.03767	62.05567	872.51601	179.37309	1.95867	-2.56779	0.55565	0.99841	0.04517	0.03365	0.04478	-0.99892	0.01246	0.03418	-0.01094	-0.99936		501.09489	5.43847	40.22893	1.49714	-0.22194	-0.50364	0.51870	0.99995	-0.00889	0.00364	0.00879	0.99962	0.02616	-0.00387	-0.02613	0.99965	
1044	10.43000	-6.60022	13.01406	0.39863	-0.09875	0.12446	-0.49962	0.44090	0.99996	-0.00872	-0.00216	0.00872	0.99996	-0.00174	0.00217	0.00172	1.00000		-8.98862	61.75529	872.54547	179.39682	1.95668	-2.56303	0.55509	0.99842	0.04507	0.03364	0.04469	-0.99893	0.01204	0.03414	-0.01052	-0.99936		501.10291	5.40920	40.21373	1.51449	-0.22587	-0.51954	0.52175	0.99995	-0.00917	0.00370	0.00907	0.99961	0.02646	-0.00394	-0.02643	0.99964	
1045	10.44000	-6.60813	13.02535	0.41485	-0.09160	0.13061	-0.50440	0.43798	0.99996	-0.00881	-0.00226	0.00880	0.99996	-0.00162	0.00228	0.00160	1.00000		-9.08566	61.87432	872.52101	179.39349	1.96761	-2.56633	0.55057	0.99841	0.04514	0.03382	0.04475	-0.99892	0.01211	0.03433	-0.01058	-0.99935		501.09820	5.44676	40.24874	1.49734	-0.22392	-0.50817	0.51756	0.99995	-0.00897	0.00367	0.00887	0.99962	0.02616	-0.00391	-0.02613	0.99965	
1046	10.45000	-6.61197	13.03140	0.41879	-0.09291	0.13436	-0.50784	0.44598	0.99996	-0.00887	-0.00233	0.00886	0.99996	-0.00164	0.00235	0.00162	1.00000		-9.18014	61.85713	872.50452	179.38228	1.96564	-2.56331	0.55509	0.99841	0.04509	0.03378	0.04470	-0.99892	0.01230	0.03430	-0.01077	-0.99935		501.09166	5.45697	40.27877	1.48928	-0.22629	-0.50062	0.51991	0.99995	-0.00884	0.00372	0.00874	0.99962	0.02602	-0.00395	-0.02599	0.99965	
1047	10.46000	-6.61219	13.00926	0.40471	-0.09847	0.12765	-0.49992	0.44068	0.99996	-0.00873	-0.00221	0.00873	0.99996	-0.00174	0.00223	0.00172	1.00000		-9.10457	61.83234	872.53444	179.38557	1.97250	-2.55337	0.55204	0.99842	0.04492	0.03391	0.04452	-0.99893	0.01225	0.03442	-0.01072	-0.99935		501.10305	5.42086	40.23813	1.52089	-0.22598	-0.51850	0.51647	0.99995	-0.00915	0.00370	0.00905	0.99961	0.02658	-0.00394	-0.02654	0.99964	
1048	10.47000	-6.61597	13.01875	0.41928	-0.10414	0.13249	-0.50640	0.44314	0.99996	-0.00884	-0.00230	0.00884	0.99996	-0.00184	0.00231	0.00182	1.00000		-9.24030	61.74636	872.52382	179.38283	1.98663	-2.54610	0.55486	0.99841	0.04479	0.03415	0.04440	-0.99894	0.01230	0.03467	-0.01076	-0.99934		501.10143	5.46138	40.26077	1.53211	-0.23786	-0.51273	0.51446	0.99995	-0.00906	0.00391	0.00895	0.99960	0.02677	-0.00415	-0.02674	0.99963	
1049	10.48000	-6.61334	13.01300	0.41469	-0.10323	0.13061	-0.50791	0.44573	0.99996	-0.00887	-0.00226	0.00886	0.99996	-0.00182	0.00228	0.00180	1.00000		-9.26863	61.80554	872.51150	179.38062	1.98545	-2.55693	0.55155	0.99840	0.04498	0.03413	0.04459	-0.99893	0.01234	0.03465	-0.01080	-0.99934		501.09445	5.46343	40.26019	1.51482	-0.21662	-0.50385	0.52043	0.99995	-0.00889	0.00355	0.00879	0.99961	0.02647	-0.00378	-0.02644	0.99964	
1050	10.49000	-6.61326	13.00149	0.42607	-0.10333	0.13294	-0.50351	0.44644	0.99996	-0.00879	-0.00230	0.00879	0.99996	-0.00182	0.00232	0.00180	1.00000		-9.34440	61.82906	872.49754	179.37910	1.99266	-2.54904	0.55267	0.99841	0.04485	0.03425	0.04445	-0.99894	0.01237	0.03477	-0.01083	-0.99934		501.09870	5.45613	40.25628	1.53530	-0.23482	-0.52639	0.51494	0.99995	-0.00929	0.00385	0.00919	0.99960	0.02683	-0.00410	-0.02679	0.99963	
1051	10.50000	-6.60765	13.01225	0.40877	-0.08956	0.12825	-0.50497	0.44068	0.99996	-0.00882	-0.00222	0.00881	0.99996	-0.00158	0.00224	0.00156	1.00000		-9.28977	62.04918	872.49799	179.37083	1.98891	-2.55698	0.55111	0.99840	0.04499	0.03418	0.04459	-0.99893	0.01252	0.03471	-0.01097	-0.99934		501.09787	5.46240	40.23595	1.50928	-0.23206	-0.51635	0.52311	0.99995	-0.00912	0.00381	0.00901	0.99961	0.02637	-0.00405	-0.02634	0.99964	
1052	10.51000	-6.61067	13.01672	0.41453	-0.09538	0.12923	-0.50463	0.44215	0.99996	-0.00881	-0.00224	0.00881	0.99996	-0.00169	0.00226	0.00166	1.00000		-9.29231	61.94465	872.50530	179.37421	1.99070	-2.54810	0.55258	0.99841	0.04483	0.03422	0.04443	-0.99893	0.01246	0.03474	-0.01092	-0.99934		501.09781	5.46072	40.23782	1.51765	-0.23319	-0.52127	0.51485	0.99995	-0.00920	0.00383	0.00910	0.99961	0.02652	-0.00407	-0.02648	0.99964	
1053	10.52000	-6.60921	13.02237	0.41958	-0.10640	0.13157	-0.50629	0.44281	0.99996	-0.00884	-0.00228	0.00884	0.99996	-0.00188	0.00230	0.00186	1.00000		-9.29815	61.75551	872.51392	179.38332	1.98942	-2.54021	0.54963	0.99842	0.04469	0.03420	0.04429	-0.99894	0.01229	0.03471	-0.01076	-0.99934		501.10099	5.47770	40.25574	1.55010	-0.23794	-0.52997	0.52218	0.99995	-0.00936	0.00390	0.00925	0.99959	0.02709	-0.00415	-0.02705	0.99963	
1054	10.53000	-6.61177	13.01310	0.42946	-0.10626	0.13584	-0.50222	0.44527	0.99996	-0.00877	-0.00235	0.00877	0.99996	-0.00188	0.00237	0.00185	0.99999		-9.29775	61.76866	872.50076	179.37541	1.98549	-2.55578	0.55376	0.99841	0.04497	0.03412	0.04457	-0.99893	0.01243	0.03465	-0.01089	-0.99934		501.09719	5.45335	40.28478	1.55873	-0.24331	-0.53239	0.52460	0.99995	-0.00940	0.00399	0.00929	0.99959	0.02724	-0.00425	-0.02720	0.99962	
1055	10.54000	-6.60671	13.01644	0.40137	-0.09214	0.12470	-0.50026	0.44412	0.99996	-0.00873	-0.00216	0.00873	0.99996	-0.00163	0.00218	0.00161	1.00000		-9.08555	61.96640	872.52643	179.37831	1.97173	-2.54913	0.55019	0.99842	0.04485	0.03389	0.04445	-0.99894	0.01237	0.03441	-0.01084	-0.99935		501.09933	5.43327	40.20863	1.52043	-0.22695	-0.52637	0.51665	0.99995	-0.00929	0.00372	0.00919	0.99960	0.02657	-0.00396	-0.02653	0.99964	
1056	10.55000	-6.60590	13.02601	0.41211	-0.09441	0.13067	-0.50607	0.44613	0.99996	-0.00884	-0.00227	0.00883	0.99996	-0.00167	0.00228	0.00165	1.00000		-9.14089	61.90148	872.50338	179.37820	1.96360	-2.56393	0.55353	0.99841	0.04510	0.03374	0.04471	-0.99892	0.01237	0.03426	-0.01085	-0.99935		501.08715	5.44899	40.25810	1.51004	-0.22189	-0.50100	0.51574	0.99995	-0.00884	0.00364	0.00874	0.99961	0.02638	-0.00387	-0.02635	0.99965	
1057	10.56000	-6.60194	13.01107	0.38794	-0.10374	0.12006	-0.50417	0.44197	0.99996	-0.00880	-0.00208	0.00880	0.99996	-0.00183	0.00210	0.00181	1.00000		-8.94956	61.74651	872.54297	179.38503	1.94815	-2.55717	0.55264	0.99843	0.04498	0.03348	0.04459	-0.99893	0.01224	0.03400	-0.01073	-0.99936		501.09352	5.43679	40.17505	1.51780	-0.22272	-0.51341	0.51711	0.99995	-0.00906	0.00365	0.00896	0.99961	0.02652	-0.00389	-0.02649	0.99964	
1058	10.57000	-6.60248	12.99756	0.42327	-0.10072	0.13131	-0.49800	0.44463	0.99996	-0.00870	-0.00228	0.00869	0.99996	-0.00178	0.00229	0.00176	1.00000		-9.09900	61.78103	872.51622	179.38979	1.97350	-2.54721	0.55426	0.99842	0.04481	0.03393	0.04442	-0.99894	0.01217	0.03444	-0.01064	-0.99935		501.19317	5.57172	40.29456	1.72362	-0.31133	-0.71918	0.62206	0.99991	-0.01271	0.00505	0.01255	0.99947	0.03014	-0.00543	-0.03008	0.99953	
1059	10.58000	-6.59040	12.91495	0.61912	-0.16641	0.20716	-0.47651	0.43563	0.99996	-0.00833	-0.00359	0.00832	0.99996	-0.00294	0.00362	0.00290	0.99999		-10.25000	60.84081	872.37731	179.45090	2.04069	-2.53613	0.55079	0.99839	0.04459	0.03515	0.04422	-0.99896	0.01115	0.03561	-0.00958	-0.99932		501.03886	5.26338	40.72250	1.59984	-0.31028	-0.55269	0.52085	0.99994	-0.00979	0.00514	0.00965	0.99956	0.02797	-0.00542	-0.02792	0.99960	
1060	10.59000	-6.60353	13.00474	0.41841	-0.10469	0.13317	-0.50036	0.44311	0.99996	-0.00874	-0.00231	0.00873	0.99996	-0.00185	0.00232	0.00183	1.00000		-9.17106	61.67206	872.52797	179.39835	1.97614	-2.54799	0.55229	0.99842	0.04482	0.03398	0.04443	-0.99894	0.01202	0.03448	-0.01049	-0.99935		501.10306	5.43325	40.26005	1.53858	-0.24397	-0.53735	0.52070	0.99995	-0.00949	0.00400	0.00938	0.99959	0.02689	-0.00426	-0.02685	0.99963	
1061	10.60000	-6.60314	13.00603	0.40934	-0.11035	0.12649	-0.50236	0.44126	0.99996	-0.00877	-0.00219	0.00877	0.99996	-0.00195	0.00221	0.00193	1.00000		-9.10365	61.58578	872.54479	179.40654	1.97334	-2.55740	0.55592	0.99841	0.04497	0.03394	0.04459	-0.99893	0.01188	0.03443	-0.01035	-0.99935		501.09427	5.43253	40.21990	1.54411	-0.22376	-0.51368	0.51613	0.99995	-0.00907	0.00366	0.00897	0.99960	0.02698	-0.00391	-0.02695	0.99963	
1062	10.61000	-6.60634	13.01091	0.40965	-0.09685	0.12879	-0.50151	0.44204	0.99996	-0.00876	-0.00223	0.00875	0.99996	-0.00171	0.00225	0.00169	1.00000		-9.18527	61.77866	872.53492	179.39391	1.98217	-2.55581	0.55161	0.99841	0.04496	0.03408	0.04457	-0.99893	0.01211	0.03459	-0.01057	-0.99935		501.08506	5.40911	40.24479	1.50078	-0.21094	-0.49190	0.52386	0.99996	-0.00868	0.00346	0.00859	0.99962	0.02622	-0.00368	-0.02619	0.99965	
1063	10.62000	-6.61624	13.01558	0.41313	-0.11817	0.12987	-0.50482	0.43851	0.99996	-0.00882	-0.00225	0.00881	0.99996	-0.00208	0.00227	0.00206	0.99999		-9.23087	61.45289	872.55288	179.40959	1.98809	-2.55407	0.55265	0.99841	0.04492	0.03420	0.04454	-0.99894	0.01184	0.03469	-0.01030	-0.99935		501.18948	5.59510	40.30118	1.72749	-0.29839	-0.69401	0.62247	0.99991	-0.01226	0.00484	0.01211	0.99947	0.03021	-0.00521	-0.03015	0.99953	
1064	10.63000	-6.62008	13.00523	0.42645	-0.11304	0.13507	-0.50045	0.44416	0.99996	-0.00874	-0.00234	0.00873	0.99996	-0.00199	0.00236	0.00197	0.99999		-9.32849	61.55834	872.53535	179.40346	1.99999	-2.54744	0.55197	0.99840	0.04481	0.03440	0.04442	-0.99894	0.01195	0.03490	-0.01041	-0.99934		501.18616	5.57524	40.32753	1.72765	-0.31059	-0.69302	0.62977	0.99991	-0.01225	0.00505	0.01210	0.99947	0.03021	-0.00542	-0.03015	0.99953	
1065	10.64000	-6.62242	13.01045	0.41712	-0.11131	0.12965	-0.50514	0.43984	0.99996	-0.00882	-0.00224	0.00882	0.99996	-0.00196	0.00226	0.00194	1.00000		-9.26629	61.60399	872.52933	179.39859	1.99162	-2.54548	0.54926	0.99841	0.04477	0.03425	0.04439	-0.99894	0.01203	0.03475	-0.01049	-0.99934		501.10292	5.44448	40.24108	1.52927	-0.23130	-0.50937	0.52822	0.99995	-0.00899	0.00380	0.00889	0.99960	0.02672	-0.00404	-0.02669	0.99964	
1066	10.65000	-6.62121	13.00588	0.39090	-0.10424	0.12185	-0.50059	0.44179	0.99996	-0.00874	-0.00211	0.00874	0.99996	-0.00184	0.00213	0.00182	1.00000		-9.13842	61.73793	872.55226	179.38788	1.98401	-2.53931	0.54813	0.99842	0.04467	0.03411	0.04428	-0.99894	0.01221	0.03462	-0.01068	-0.99934		501.11570	5.43920	40.19173	1.53919	-0.23684	-0.54200	0.51868	0.99995	-0.00957	0.00388	0.00946	0.99959	0.02690	-0.00413	-0.02686	0.99963	
1067	10.66000	-6.61369	13.00269	0.42131	-0.10103	0.13550	-0.50035	0.44303	0.99996	-0.00874	-0.00235	0.00873	0.99996	-0.00178	0.00236	0.00176	1.00000		-9.32923	61.82178	872.51316	179.38579	1.99822	-2.53630	0.55001	0.99841	0.04462	0.03436	0.04423	-0.99895	0.01225	0.03487	-0.01071	-0.99933		501.11049	5.42873	40.27572	1.52765	-0.25790	-0.53402	0.52040	0.99995	-0.00944	0.00425	0.00932	0.99960	0.02670	-0.00450	-0.02666	0.99963	
1068	10.67000	-6.60325	13.01817	0.40095	-0.09926	0.12359	-0.50826	0.44320	0.99996	-0.00887	-0.00214	0.00887	0.99996	-0.00175	0.00216	0.00173	1.00000		-9.13346	61.86249	872.52301	179.37935	1.97669	-2.55446	0.55162	0.99841	0.04494	0.03397	0.04454	-0.99893	0.01236	0.03449	-0.01083	-0.99935		501.10297	5.48613	40.19875	1.53073	-0.22870	-0.52493	0.51750	0.99995	-0.00926	0.00375	0.00916	0.99960	0.02675	-0.00399	-0.02671	0.99964	
1069	10.68000	-6.60704	13.00868	0.42492	-0.11956	0.13503	-0.50287	0.44088	0.99996	-0.00878	-0.00234	0.00878	0.99996	-0.00211	0.00236	0.00209	0.99999		-9.25594	61.57547	872.51784	179.39745	1.98266	-2.54756	0.55110	0.99841	0.04481	0.03409	0.04442	-0.99894	0.01204	0.03460	-0.01051	-0.99935		501.09564	5.42929	40.27222	1.54046	-0.24162	-0.52113	0.51651	0.99995	-0.00921	0.00397	0.00910	0.99960	0.02692	-0.00422	-0.02688	0.99963	
1070	10.69000	-6.60465	13.01954	0.41442	-0.10289	0.13117	-0.50297	0.44634	0.99996	-0.00878	-0.00227	0.00878	0.99996	-0.00182	0.00229	0.00180	1.00000		-9.16040	61.82674	872.53116	179.38216	1.98868	-2.54584	0.55096	0.99841	0.04479	0.03419	0.04439	-0.99894	0.01231	0.03470	-0.01078	-0.99934		501.10385	5.43366	40.24234	1.52175	-0.24429	-0.51965	0.51984	0.99995	-0.00918	0.00402	0.00907	0.99961	0.02659	-0.00426	-0.02656	0.99964	
1071	10.70000	-6.60819	13.02534	0.44351	-0.11663	0.14170	-0.50508	0.44281	0.99996	-0.00882	-0.00245	0.00882	0.99996	-0.00206	0.00247	0.00204	0.99999		-9.28927	61.61111	872.49888	179.39536	1.98405	-2.55236	0.55458	0.99841	0.04489	0.03412	0.04451	-0.99894	0.01208	0.03462	-0.01055	-0.99934		501.10168	5.45328	40.31768	1.55275	-0.25434	-0.52567	0.51675	0.99995	-0.00929	0.00419	0.00917	0.99959	0.02714	-0.00444	-0.02710	0.99962	
